bill_no,date,amount,salesman,created_by,created_at
20200325880,2020-05-20,2011.68,cp2salesman1,test,2020-05-20T10:00:00
20200325881,2020-04-08,2674.00,cp2salesman1,test,2020-04-08T10:00:00
20200325881,2020-04-22,2246.16,cp2salesman1,test,2020-04-22T10:00:00
20200325881,2020-05-06,2139.20,cp2salesman1,test,2020-05-06T10:00:00
20200325881,2020-05-20,2567.04,cp2salesman1,test,2020-05-20T10:00:00
20200325882,2020-04-08,1585.50,cp2salesman1,test,2020-04-08T10:00:00
20200325882,2020-04-22,1359.00,cp2salesman1,test,2020-04-22T10:00:00
20200325882,2020-05-06,1736.50,cp2salesman1,test,2020-05-06T10:00:00
20200325882,2020-05-20,1585.50,cp2salesman1,test,2020-05-20T10:00:00
20200408883,2020-04-22,3587.32,cp2salesman1,test,2020-04-22T10:00:00
20200408883,2020-05-06,3913.44,cp2salesman1,test,2020-05-06T10:00:00
20200408883,2020-05-20,2445.90,cp2salesman1,test,2020-05-20T10:00:00
20200408883,2020-06-03,3750.38,cp2salesman1,test,2020-06-03T10:00:00
20200408884,2020-04-22,1624.01,cp2salesman1,test,2020-04-22T10:00:00
20200408884,2020-05-06,1719.54,cp2salesman1,test,2020-05-06T10:00:00
20200408884,2020-05-20,1528.48,cp2salesman1,test,2020-05-20T10:00:00
20200408884,2020-06-03,2197.19,cp2salesman1,test,2020-06-03T10:00:00
20200408885,2020-04-22,2414.17,cp2salesman1,test,2020-04-22T10:00:00
20200408885,2020-05-06,2414.17,cp2salesman1,test,2020-05-06T10:00:00
20200408885,2020-05-20,2414.17,cp2salesman1,test,2020-05-20T10:00:00
20200408886,2020-04-22,4217.25,cp2salesman1,test,2020-04-22T10:00:00
20200408886,2020-05-06,3036.42,cp2salesman1,test,2020-05-06T10:00:00
20200408886,2020-05-20,3542.49,cp2salesman1,test,2020-05-20T10:00:00
20200408887,2020-04-22,3480.40,cp2salesman1,test,2020-04-22T10:00:00
20200408887,2020-05-06,3955.00,cp2salesman1,test,2020-05-06T10:00:00
20200408887,2020-05-20,3480.40,cp2salesman1,test,2020-05-20T10:00:00
20200408888,2020-04-22,4967.04,cp2salesman1,test,2020-04-22T10:00:00
20200408888,2020-05-06,3518.32,cp2salesman1,test,2020-05-06T10:00:00
20200408888,2020-05-20,5174.00,cp2salesman1,test,2020-05-20T10:00:00
20200408889,2020-04-22,3323.52,cp2salesman1,test,2020-04-22T10:00:00
20200408889,2020-05-06,2769.60,cp2salesman1,test,2020-05-06T10:00:00
20200408889,2020-05-20,3138.88,cp2salesman1,test,2020-05-20T10:00:00
20200408890,2020-04-22,4044.64,cp2salesman1,test,2020-04-22T10:00:00
20200408890,2020-05-06,5948.00,cp2salesman1,test,2020-05-06T10:00:00
20200408890,2020-05-20,5472.16,cp2salesman1,test,2020-05-20T10:00:00
20200408891,2020-04-22,942.60,cp2salesman1,test,2020-04-22T10:00:00
20200408891,2020-05-06,1068.28,cp2salesman1,test,2020-05-06T10:00:00
20200408891,2020-05-20,1193.96,cp2salesman1,test,2020-05-20T10:00:00
20200408892,2020-04-22,2615.76,cp2salesman1,test,2020-04-22T10:00:00
20200408892,2020-05-06,2615.76,cp2salesman1,test,2020-05-06T10:00:00
20200408892,2020-05-20,2724.75,cp2salesman1,test,2020-05-20T10:00:00
20200408892,2020-06-03,1634.85,cp2salesman1,test,2020-06-03T10:00:00
20200408893,2020-04-22,2571.84,cp2salesman1,test,2020-04-22T10:00:00
20200408893,2020-05-06,3143.36,cp2salesman1,test,2020-05-06T10:00:00
20200408893,2020-05-20,3429.12,cp2salesman1,test,2020-05-20T10:00:00
20200408894,2020-04-22,3475.99,cp2salesman1,test,2020-04-22T10:00:00
20200408894,2020-05-06,3680.46,cp2salesman1,test,2020-05-06T10:00:00
20200408894,2020-05-20,4293.87,cp2salesman1,test,2020-05-20T10:00:00
20200408894,2020-06-03,4907.28,cp2salesman1,test,2020-06-03T10:00:00
20200422895,2020-05-06,5782.08,cp2salesman1,test,2020-05-06T10:00:00
20200422895,2020-05-20,6023.00,cp2salesman1,test,2020-05-20T10:00:00
20200422895,2020-06-03,5541.16,cp2salesman1,test,2020-06-03T10:00:00
20200422896,2020-05-06,3416.75,cp2salesman1,test,2020-05-06T10:00:00
20200422896,2020-05-20,2733.40,cp2salesman1,test,2020-05-20T10:00:00
20200422896,2020-06-03,3006.74,cp2salesman1,test,2020-06-03T10:00:00
20200422897,2020-05-06,4418.46,cp2salesman1,test,2020-05-06T10:00:00
20200422897,2020-05-20,5154.87,cp2salesman1,test,2020-05-20T10:00:00
20200422897,2020-06-03,5154.87,cp2salesman1,test,2020-06-03T10:00:00
20200422898,2020-05-06,1399.80,cp2salesman1,test,2020-05-06T10:00:00
20200422898,2020-05-20,1679.76,cp2salesman1,test,2020-05-20T10:00:00
20200422898,2020-06-03,2146.36,cp2salesman1,test,2020-06-03T10:00:00
20200422899,2020-05-06,3659.42,cp2salesman1,test,2020-05-06T10:00:00
20200422899,2020-05-20,5166.24,cp2salesman1,test,2020-05-20T10:00:00
20200422899,2020-06-03,3444.16,cp2salesman1,test,2020-06-03T10:00:00
20200422899,2020-06-17,3659.42,cp2salesman1,test,2020-06-17T10:00:00
20200422900,2020-05-06,4736.39,cp2salesman1,test,2020-05-06T10:00:00
20200422900,2020-05-20,4736.39,cp2salesman1,test,2020-05-20T10:00:00
20200422900,2020-06-03,3294.88,cp2salesman1,test,2020-06-03T10:00:00
20200422901,2020-05-06,2013.25,cp2salesman1,test,2020-05-06T10:00:00
20200422901,2020-05-20,1369.01,cp2salesman1,test,2020-05-20T10:00:00
20200422901,2020-06-03,1932.72,cp2salesman1,test,2020-06-03T10:00:00
20200422901,2020-06-17,1852.19,cp2salesman1,test,2020-06-17T10:00:00
20200422902,2020-05-06,1158.97,cp2salesman1,test,2020-05-06T10:00:00
20200422902,2020-05-20,1058.19,cp2salesman1,test,2020-05-20T10:00:00
20200422902,2020-06-03,1007.80,cp2salesman1,test,2020-06-03T10:00:00
20200422902,2020-06-17,755.85,cp2salesman1,test,2020-06-17T10:00:00
20200422903,2020-05-06,4024.98,cp2salesman1,test,2020-05-06T10:00:00
20200422903,2020-05-20,4919.42,cp2salesman1,test,2020-05-20T10:00:00
20200422903,2020-06-03,4695.81,cp2salesman1,test,2020-06-03T10:00:00
20200422903,2020-06-17,4472.20,cp2salesman1,test,2020-06-17T10:00:00
20200422904,2020-05-06,5103.21,cp2salesman1,test,2020-05-06T10:00:00
20200422904,2020-05-20,4131.17,cp2salesman1,test,2020-05-20T10:00:00
20200422904,2020-06-03,4617.19,cp2salesman1,test,2020-06-03T10:00:00
20200422905,2020-05-06,3301.44,cp2salesman1,test,2020-05-06T10:00:00
20200422905,2020-05-20,3920.46,cp2salesman1,test,2020-05-20T10:00:00
20200422905,2020-06-03,4952.16,cp2salesman1,test,2020-06-03T10:00:00
20200506906,2020-05-20,3310.20,cp2salesman1,test,2020-05-20T10:00:00
20200506906,2020-06-03,2758.50,cp2salesman1,test,2020-06-03T10:00:00
20200506906,2020-06-17,2758.50,cp2salesman1,test,2020-06-17T10:00:00
20200506906,2020-07-01,4413.60,cp2salesman1,test,2020-07-01T10:00:00
20200506907,2020-05-20,5088.06,cp2salesman1,test,2020-05-20T10:00:00
20200506907,2020-06-03,3318.30,cp2salesman1,test,2020-06-03T10:00:00
20200506907,2020-06-17,4645.62,cp2salesman1,test,2020-06-17T10:00:00
20200506908,2020-05-20,2463.51,cp2salesman1,test,2020-05-20T10:00:00
20200506908,2020-06-03,2346.20,cp2salesman1,test,2020-06-03T10:00:00
20200506908,2020-06-17,1876.96,cp2salesman1,test,2020-06-17T10:00:00
20200506908,2020-07-01,1994.27,cp2salesman1,test,2020-07-01T10:00:00
20200506909,2020-05-20,3602.59,cp2salesman1,test,2020-05-20T10:00:00
20200506909,2020-06-03,4361.03,cp2salesman1,test,2020-06-03T10:00:00
20200506909,2020-06-17,3981.81,cp2salesman1,test,2020-06-17T10:00:00
20200506909,2020-07-01,4550.64,cp2salesman1,test,2020-07-01T10:00:00
20200506910,2020-05-20,4245.25,cp2salesman1,test,2020-05-20T10:00:00
20200506910,2020-06-03,3566.01,cp2salesman1,test,2020-06-03T10:00:00
20200506910,2020-06-17,3056.58,cp2salesman1,test,2020-06-17T10:00:00
20200506910,2020-07-01,3566.01,cp2salesman1,test,2020-07-01T10:00:00
20200506911,2020-05-20,3925.47,cp2salesman1,test,2020-05-20T10:00:00
20200506911,2020-06-03,4618.20,cp2salesman1,test,2020-06-03T10:00:00
20200506911,2020-06-17,5310.93,cp2salesman1,test,2020-06-17T10:00:00
20200506911,2020-07-01,5310.93,cp2salesman1,test,2020-07-01T10:00:00
20200506912,2020-05-20,3961.69,cp2salesman1,test,2020-05-20T10:00:00
20200506912,2020-06-03,5004.24,cp2salesman1,test,2020-06-03T10:00:00
20200506912,2020-06-17,4170.20,cp2salesman1,test,2020-06-17T10:00:00
20200506912,2020-07-01,4378.71,cp2salesman1,test,2020-07-01T10:00:00
20200506913,2020-05-20,1714.32,cp2salesman1,test,2020-05-20T10:00:00
20200506913,2020-06-03,2095.28,cp2salesman1,test,2020-06-03T10:00:00
20200506913,2020-06-17,1619.08,cp2salesman1,test,2020-06-17T10:00:00
20200506914,2020-05-20,1905.55,cp2salesman1,test,2020-05-20T10:00:00
20200506914,2020-06-03,1739.85,cp2salesman1,test,2020-06-03T10:00:00
20200506914,2020-06-17,1657.00,cp2salesman1,test,2020-06-17T10:00:00
20200506915,2020-05-20,3916.97,cp2salesman1,test,2020-05-20T10:00:00
20200506915,2020-06-03,4838.61,cp2salesman1,test,2020-06-03T10:00:00
20200506915,2020-06-17,5760.25,cp2salesman1,test,2020-06-17T10:00:00
20200506916,2020-05-20,879.41,cp2salesman1,test,2020-05-20T10:00:00
20200506916,2020-06-03,1138.06,cp2salesman1,test,2020-06-03T10:00:00
20200506916,2020-06-17,1241.52,cp2salesman1,test,2020-06-17T10:00:00
20200506917,2020-05-20,3082.56,cp2salesman1,test,2020-05-20T10:00:00
20200506917,2020-06-03,3660.54,cp2salesman1,test,2020-06-03T10:00:00
20200506917,2020-06-17,3467.88,cp2salesman1,test,2020-06-17T10:00:00
20200506918,2020-05-20,4116.24,cp2salesman1,test,2020-05-20T10:00:00
20200506918,2020-06-03,2572.65,cp2salesman1,test,2020-06-03T10:00:00
20200506918,2020-06-17,3601.71,cp2salesman1,test,2020-06-17T10:00:00
20200506919,2020-05-20,4350.72,cp2salesman1,test,2020-05-20T10:00:00
20200506919,2020-06-03,2719.20,cp2salesman1,test,2020-06-03T10:00:00
20200506919,2020-06-17,3081.76,cp2salesman1,test,2020-06-17T10:00:00
20200506919,2020-07-01,4532.00,cp2salesman1,test,2020-07-01T10:00:00
20200520920,2020-06-03,3489.12,cp2salesman1,test,2020-06-03T10:00:00
20200520920,2020-06-17,4846.00,cp2salesman1,test,2020-06-17T10:00:00
20200520920,2020-07-01,4458.32,cp2salesman1,test,2020-07-01T10:00:00
20200520921,2020-06-03,2155.65,cp2salesman1,test,2020-06-03T10:00:00
20200520921,2020-06-17,3449.04,cp2salesman1,test,2020-06-17T10:00:00
20200520921,2020-07-01,3305.33,cp2salesman1,test,2020-07-01T10:00:00
20200520922,2020-06-03,5256.48,cp2salesman1,test,2020-06-03T10:00:00
20200520922,2020-06-17,3723.34,cp2salesman1,test,2020-06-17T10:00:00
20200520922,2020-07-01,5475.50,cp2salesman1,test,2020-07-01T10:00:00
20200520923,2020-06-03,1112.58,cp2salesman1,test,2020-06-03T10:00:00
20200520923,2020-06-17,1545.25,cp2salesman1,test,2020-06-17T10:00:00
20200520923,2020-07-01,927.15,cp2salesman1,test,2020-07-01T10:00:00
20200520923,2020-07-15,1050.77,cp2salesman1,test,2020-07-15T10:00:00
20200520924,2020-06-03,1647.45,cp2salesman1,test,2020-06-03T10:00:00
20200520924,2020-06-17,1569.00,cp2salesman1,test,2020-06-17T10:00:00
20200520924,2020-07-01,1961.25,cp2salesman1,test,2020-07-01T10:00:00
20200520924,2020-07-15,1647.45,cp2salesman1,test,2020-07-15T10:00:00
20200520925,2020-06-03,4205.55,cp2salesman1,test,2020-06-03T10:00:00
20200520925,2020-06-17,2742.75,cp2salesman1,test,2020-06-17T10:00:00
20200520925,2020-07-01,2925.60,cp2salesman1,test,2020-07-01T10:00:00
20200520926,2020-06-03,1829.42,cp2salesman1,test,2020-06-03T10:00:00
20200520926,2020-06-17,1908.96,cp2salesman1,test,2020-06-17T10:00:00
20200520926,2020-07-01,1590.80,cp2salesman1,test,2020-07-01T10:00:00
20200520926,2020-07-15,1590.80,cp2salesman1,test,2020-07-15T10:00:00
20200520927,2020-06-03,3374.40,cp2salesman1,test,2020-06-03T10:00:00
20200520927,2020-06-17,2530.80,cp2salesman1,test,2020-06-17T10:00:00
20200520927,2020-07-01,3093.20,cp2salesman1,test,2020-07-01T10:00:00
20200520928,2020-06-03,3464.84,cp2salesman1,test,2020-06-03T10:00:00
20200520928,2020-06-17,3100.12,cp2salesman1,test,2020-06-17T10:00:00
20200520928,2020-07-01,3829.56,cp2salesman1,test,2020-07-01T10:00:00
20200520929,2020-06-03,4965.24,cp2salesman1,test,2020-06-03T10:00:00
20200520929,2020-06-17,3454.08,cp2salesman1,test,2020-06-17T10:00:00
20200520929,2020-07-01,4965.24,cp2salesman1,test,2020-07-01T10:00:00
20200520930,2020-06-03,2342.72,cp2salesman1,test,2020-06-03T10:00:00
20200520930,2020-06-17,3367.66,cp2salesman1,test,2020-06-17T10:00:00
20200520930,2020-07-01,2781.98,cp2salesman1,test,2020-07-01T10:00:00
20200520930,2020-07-15,3367.66,cp2salesman1,test,2020-07-15T10:00:00
20200520931,2020-06-03,5244.36,cp2salesman1,test,2020-06-03T10:00:00
20200520931,2020-06-17,5005.98,cp2salesman1,test,2020-06-17T10:00:00
20200520931,2020-07-01,5721.12,cp2salesman1,test,2020-07-01T10:00:00
20200520931,2020-07-15,5244.36,cp2salesman1,test,2020-07-15T10:00:00
20200520932,2020-06-03,2853.62,cp2salesman1,test,2020-06-03T10:00:00
20200520932,2020-06-17,3242.75,cp2salesman1,test,2020-06-17T10:00:00
20200520932,2020-07-01,2853.62,cp2salesman1,test,2020-07-01T10:00:00
20200520932,2020-07-15,3113.04,cp2salesman1,test,2020-07-15T10:00:00
20200603933,2020-06-17,3950.67,cp2salesman1,test,2020-06-17T10:00:00
20200603933,2020-07-01,3326.88,cp2salesman1,test,2020-07-01T10:00:00
20200603933,2020-07-15,4366.53,cp2salesman1,test,2020-07-15T10:00:00
20200603934,2020-06-17,2444.20,cp2salesman1,test,2020-06-17T10:00:00
20200603934,2020-07-01,2566.41,cp2salesman1,test,2020-07-01T10:00:00
20200603934,2020-07-15,2444.20,cp2salesman1,test,2020-07-15T10:00:00
20200603935,2020-06-17,4165.56,cp2salesman1,test,2020-06-17T10:00:00
20200603935,2020-07-01,3946.32,cp2salesman1,test,2020-07-01T10:00:00
20200603935,2020-07-15,4165.56,cp2salesman1,test,2020-07-15T10:00:00
20200603936,2020-06-17,2011.75,cp2salesman1,test,2020-06-17T10:00:00
20200603936,2020-07-01,1609.40,cp2salesman1,test,2020-07-01T10:00:00
20200603936,2020-07-15,1287.52,cp2salesman1,test,2020-07-15T10:00:00
20200603936,2020-07-29,1850.81,cp2salesman1,test,2020-07-29T10:00:00
20200603937,2020-06-17,2169.60,cp2salesman1,test,2020-06-17T10:00:00
20200603937,2020-07-01,2169.60,cp2salesman1,test,2020-07-01T10:00:00
20200603937,2020-07-15,1952.64,cp2salesman1,test,2020-07-15T10:00:00
20200603937,2020-07-29,2603.52,cp2salesman1,test,2020-07-29T10:00:00
20200603938,2020-06-17,3454.25,cp2salesman1,test,2020-06-17T10:00:00
20200603938,2020-07-01,2487.06,cp2salesman1,test,2020-07-01T10:00:00
20200603938,2020-07-15,3039.74,cp2salesman1,test,2020-07-15T10:00:00
20200603939,2020-06-17,2077.56,cp2salesman1,test,2020-06-17T10:00:00
20200603939,2020-07-01,2192.98,cp2salesman1,test,2020-07-01T10:00:00
20200603939,2020-07-15,2077.56,cp2salesman1,test,2020-07-15T10:00:00
20200603940,2020-06-17,2251.80,cp2salesman1,test,2020-06-17T10:00:00
20200603940,2020-07-01,3002.40,cp2salesman1,test,2020-07-01T10:00:00
20200603940,2020-07-15,2502.00,cp2salesman1,test,2020-07-15T10:00:00
20200603941,2020-06-17,1617.76,cp2salesman1,test,2020-06-17T10:00:00
20200603941,2020-07-01,1617.76,cp2salesman1,test,2020-07-01T10:00:00
20200603941,2020-07-15,2527.75,cp2salesman1,test,2020-07-15T10:00:00
20200603942,2020-06-17,4862.89,cp2salesman1,test,2020-06-17T10:00:00
20200603942,2020-07-01,3171.45,cp2salesman1,test,2020-07-01T10:00:00
20200603942,2020-07-15,4651.46,cp2salesman1,test,2020-07-15T10:00:00
20200617943,2020-07-01,3680.40,cp2salesman1,test,2020-07-01T10:00:00
20200617943,2020-07-15,2913.65,cp2salesman1,test,2020-07-15T10:00:00
20200617943,2020-07-29,3373.70,cp2salesman1,test,2020-07-29T10:00:00
20200617943,2020-08-12,2606.95,cp2salesman1,test,2020-08-12T10:00:00
20200617944,2020-07-01,4567.08,cp2salesman1,test,2020-07-01T10:00:00
20200617944,2020-07-15,3914.64,cp2salesman1,test,2020-07-15T10:00:00
20200617944,2020-07-29,5219.52,cp2salesman1,test,2020-07-29T10:00:00
20200617944,2020-08-12,3697.16,cp2salesman1,test,2020-08-12T10:00:00
20200617945,2020-07-01,1490.28,cp2salesman1,test,2020-07-01T10:00:00
20200617945,2020-07-15,1558.02,cp2salesman1,test,2020-07-15T10:00:00
20200617945,2020-07-29,1016.10,cp2salesman1,test,2020-07-29T10:00:00
20200617945,2020-08-12,1558.02,cp2salesman1,test,2020-08-12T10:00:00
20200617946,2020-07-01,4094.75,cp2salesman1,test,2020-07-01T10:00:00
20200617946,2020-07-15,2784.43,cp2salesman1,test,2020-07-15T10:00:00
20200617946,2020-07-29,3603.38,cp2salesman1,test,2020-07-29T10:00:00
20200617946,2020-08-12,2620.64,cp2salesman1,test,2020-08-12T10:00:00
20200617947,2020-07-01,4396.00,cp2salesman1,test,2020-07-01T10:00:00
20200617947,2020-07-15,3297.00,cp2salesman1,test,2020-07-15T10:00:00
20200617947,2020-07-29,3297.00,cp2salesman1,test,2020-07-29T10:00:00
20200617947,2020-08-12,5495.00,cp2salesman1,test,2020-08-12T10:00:00
20200617948,2020-07-01,2857.20,cp2salesman1,test,2020-07-01T10:00:00
20200617948,2020-07-15,1904.80,cp2salesman1,test,2020-07-15T10:00:00
20200617948,2020-07-29,2381.00,cp2salesman1,test,2020-07-29T10:00:00
20200617948,2020-08-12,2381.00,cp2salesman1,test,2020-08-12T10:00:00
20200617949,2020-07-01,3107.07,cp2salesman1,test,2020-07-01T10:00:00
20200617949,2020-07-15,2566.71,cp2salesman1,test,2020-07-15T10:00:00
20200617949,2020-07-29,2431.62,cp2salesman1,test,2020-07-29T10:00:00
20200617950,2020-07-01,3318.48,cp2salesman1,test,2020-07-01T10:00:00
20200617950,2020-07-15,2765.40,cp2salesman1,test,2020-07-15T10:00:00
20200617950,2020-07-29,2765.40,cp2salesman1,test,2020-07-29T10:00:00
20200617950,2020-08-12,2350.59,cp2salesman1,test,2020-08-12T10:00:00
20200617951,2020-07-01,3841.74,cp2salesman1,test,2020-07-01T10:00:00
20200617951,2020-07-15,4482.03,cp2salesman1,test,2020-07-15T10:00:00
20200617951,2020-07-29,4268.60,cp2salesman1,test,2020-07-29T10:00:00
20200617951,2020-08-12,4268.60,cp2salesman1,test,2020-08-12T10:00:00
20200617952,2020-07-01,3987.72,cp2salesman1,test,2020-07-01T10:00:00
20200617952,2020-07-15,3081.42,cp2salesman1,test,2020-07-15T10:00:00
20200617952,2020-07-29,4350.24,cp2salesman1,test,2020-07-29T10:00:00
20200617952,2020-08-12,3081.42,cp2salesman1,test,2020-08-12T10:00:00
20200617953,2020-07-01,3819.20,cp2salesman1,test,2020-07-01T10:00:00
20200617953,2020-07-15,4535.30,cp2salesman1,test,2020-07-15T10:00:00
20200617953,2020-07-29,4296.60,cp2salesman1,test,2020-07-29T10:00:00
20200617954,2020-07-01,4871.37,cp2salesman1,test,2020-07-01T10:00:00
20200617954,2020-07-15,4175.46,cp2salesman1,test,2020-07-15T10:00:00
20200617954,2020-07-29,3943.49,cp2salesman1,test,2020-07-29T10:00:00
20200617954,2020-08-12,3943.49,cp2salesman1,test,2020-08-12T10:00:00
20200105955,2020-01-19,1116.99,cp2salesman1,test,2020-01-19T10:00:00
20200105955,2020-02-02,1170.18,cp2salesman1,test,2020-02-02T10:00:00
20200105955,2020-02-16,904.23,cp2salesman1,test,2020-02-16T10:00:00
20200105956,2020-01-19,4827.02,cp2salesman1,test,2020-01-19T10:00:00
20200105956,2020-02-02,4168.79,cp2salesman1,test,2020-02-02T10:00:00
20200105956,2020-02-16,4168.79,cp2salesman1,test,2020-02-16T10:00:00
20200105956,2020-03-01,5046.43,cp2salesman1,test,2020-03-01T10:00:00
20200105957,2020-01-19,4957.26,cp2salesman1,test,2020-01-19T10:00:00
20200105957,2020-02-02,3776.96,cp2salesman1,test,2020-02-02T10:00:00
20200105957,2020-02-16,4013.02,cp2salesman1,test,2020-02-16T10:00:00
20200105958,2020-01-19,1323.73,cp2salesman1,test,2020-01-19T10:00:00
20200105958,2020-02-02,1532.74,cp2salesman1,test,2020-02-02T10:00:00
20200105958,2020-02-16,1741.75,cp2salesman1,test,2020-02-16T10:00:00
20200105959,2020-01-19,1631.00,cp2salesman1,test,2020-01-19T10:00:00
20200105959,2020-02-02,1549.45,cp2salesman1,test,2020-02-02T10:00:00
20200105959,2020-02-16,1631.00,cp2salesman1,test,2020-02-16T10:00:00
20200105959,2020-03-01,1631.00,cp2salesman1,test,2020-03-01T10:00:00
20200105960,2020-01-19,4672.20,cp2salesman1,test,2020-01-19T10:00:00
20200105960,2020-02-02,3504.15,cp2salesman1,test,2020-02-02T10:00:00
20200105960,2020-02-16,4905.81,cp2salesman1,test,2020-02-16T10:00:00
20200105960,2020-03-01,3737.76,cp2salesman1,test,2020-03-01T10:00:00
20200105961,2020-01-19,3960.96,cp2salesman1,test,2020-01-19T10:00:00
20200105961,2020-02-02,3960.96,cp2salesman1,test,2020-02-02T10:00:00
20200105961,2020-02-16,4126.00,cp2salesman1,test,2020-02-16T10:00:00
20200105962,2020-01-19,4302.17,cp2salesman1,test,2020-01-19T10:00:00
20200105962,2020-02-02,4528.60,cp2salesman1,test,2020-02-02T10:00:00
20200105962,2020-02-16,4528.60,cp2salesman1,test,2020-02-16T10:00:00
20200105963,2020-01-19,4779.72,cp2salesman1,test,2020-01-19T10:00:00
20200105963,2020-02-02,3476.16,cp2salesman1,test,2020-02-02T10:00:00
20200105963,2020-02-16,4562.46,cp2salesman1,test,2020-02-16T10:00:00
20200105963,2020-03-01,5214.24,cp2salesman1,test,2020-03-01T10:00:00
20200105964,2020-01-19,3597.00,cp2salesman1,test,2020-01-19T10:00:00
20200105964,2020-02-02,2445.96,cp2salesman1,test,2020-02-02T10:00:00
20200105964,2020-02-16,2445.96,cp2salesman1,test,2020-02-16T10:00:00
20200105964,2020-03-01,3597.00,cp2salesman1,test,2020-03-01T10:00:00
20200105965,2020-01-19,4013.75,cp2salesman1,test,2020-01-19T10:00:00
20200105965,2020-02-02,3853.20,cp2salesman1,test,2020-02-02T10:00:00
20200105965,2020-02-16,3853.20,cp2salesman1,test,2020-02-16T10:00:00
20200105965,2020-03-01,3371.55,cp2salesman1,test,2020-03-01T10:00:00
20200105966,2020-01-19,1247.29,cp2salesman1,test,2020-01-19T10:00:00
20200105966,2020-02-02,1467.40,cp2salesman1,test,2020-02-02T10:00:00
20200105966,2020-02-16,1320.66,cp2salesman1,test,2020-02-16T10:00:00
20200105967,2020-01-19,3818.00,cp2salesman1,test,2020-01-19T10:00:00
20200105967,2020-02-02,2901.68,cp2salesman1,test,2020-02-02T10:00:00
20200105967,2020-02-16,2901.68,cp2salesman1,test,2020-02-16T10:00:00
20200105967,2020-03-01,3665.28,cp2salesman1,test,2020-03-01T10:00:00
20200119968,2020-02-02,3950.76,cp2salesman1,test,2020-02-02T10:00:00
20200119968,2020-02-16,3591.60,cp2salesman1,test,2020-02-16T10:00:00
20200119968,2020-03-01,4309.92,cp2salesman1,test,2020-03-01T10:00:00
20200119968,2020-03-15,4130.34,cp2salesman1,test,2020-03-15T10:00:00
20200119969,2020-02-02,3358.35,cp2salesman1,test,2020-02-02T10:00:00
20200119969,2020-02-16,3358.35,cp2salesman1,test,2020-02-16T10:00:00
20200119969,2020-03-01,2963.25,cp2salesman1,test,2020-03-01T10:00:00
20200119969,2020-03-15,3358.35,cp2salesman1,test,2020-03-15T10:00:00
20200119970,2020-02-02,2030.08,cp2salesman1,test,2020-02-02T10:00:00
20200119970,2020-02-16,2283.84,cp2salesman1,test,2020-02-16T10:00:00
20200119970,2020-03-01,2156.96,cp2salesman1,test,2020-03-01T10:00:00
20200119970,2020-03-15,2664.48,cp2salesman1,test,2020-03-15T10:00:00
20200119971,2020-02-02,1340.00,cp2salesman1,test,2020-02-02T10:00:00
20200119971,2020-02-16,1842.50,cp2salesman1,test,2020-02-16T10:00:00
20200119971,2020-03-01,1926.25,cp2salesman1,test,2020-03-01T10:00:00
20200119972,2020-02-02,1420.23,cp2salesman1,test,2020-02-02T10:00:00
20200119972,2020-02-16,1555.49,cp2salesman1,test,2020-02-16T10:00:00
20200119972,2020-03-01,1082.08,cp2salesman1,test,2020-03-01T10:00:00
20200119973,2020-02-02,2017.20,cp2salesman1,test,2020-02-02T10:00:00
20200119973,2020-02-16,1428.85,cp2salesman1,test,2020-02-16T10:00:00
20200119973,2020-03-01,1344.80,cp2salesman1,test,2020-03-01T10:00:00
20200119973,2020-03-15,2101.25,cp2salesman1,test,2020-03-15T10:00:00
20200119974,2020-02-02,3199.32,cp2salesman1,test,2020-02-02T10:00:00
20200119974,2020-02-16,3199.32,cp2salesman1,test,2020-02-16T10:00:00
20200119974,2020-03-01,3377.06,cp2salesman1,test,2020-03-01T10:00:00
20200119974,2020-03-15,3910.28,cp2salesman1,test,2020-03-15T10:00:00
20200119975,2020-02-02,2102.66,cp2salesman1,test,2020-02-02T10:00:00
20200119975,2020-02-16,1554.14,cp2salesman1,test,2020-02-16T10:00:00
20200119975,2020-03-01,1371.30,cp2salesman1,test,2020-03-01T10:00:00
20200119976,2020-02-02,1230.20,cp2salesman1,test,2020-02-02T10:00:00
20200119976,2020-02-16,1353.22,cp2salesman1,test,2020-02-16T10:00:00
20200119976,2020-03-01,1353.22,cp2salesman1,test,2020-03-01T10:00:00
20200119976,2020-03-15,1414.73,cp2salesman1,test,2020-03-15T10:00:00
20200119977,2020-02-02,2367.42,cp2salesman1,test,2020-02-02T10:00:00
20200119977,2020-02-16,3202.98,cp2salesman1,test,2020-02-16T10:00:00
20200119977,2020-03-01,2367.42,cp2salesman1,test,2020-03-01T10:00:00
20200119977,2020-03-15,3342.24,cp2salesman1,test,2020-03-15T10:00:00
20200119978,2020-02-02,6145.25,cp2salesman1,test,2020-02-02T10:00:00
20200119978,2020-02-16,6145.25,cp2salesman1,test,2020-02-16T10:00:00
20200119978,2020-03-01,5899.44,cp2salesman1,test,2020-03-01T10:00:00
20200119978,2020-03-15,5162.01,cp2salesman1,test,2020-03-15T10:00:00
20200119979,2020-02-02,4430.40,cp2salesman1,test,2020-02-02T10:00:00
20200119979,2020-02-16,4873.44,cp2salesman1,test,2020-02-16T10:00:00
20200119979,2020-03-01,5094.96,cp2salesman1,test,2020-03-01T10:00:00
20200119979,2020-03-15,3987.36,cp2salesman1,test,2020-03-15T10:00:00
