bill_no,date,amount,balance,beat,salesman,created_by,created_at
20200325560,2020-03-25,12161,2675.42,cp1beat2,cp1salesman2,test,2020-03-25T09:00:00
20200325561,2020-03-25,6056,1392.88,cp1beat2,cp1salesman2,test,2020-03-25T09:00:00
20200325562,2020-03-25,8846,3361.48,cp1beat2,cp1salesman2,test,2020-03-25T09:00:00
20200408563,2020-04-08,24997,5999.28,cp1beat2,cp1salesman2,test,2020-04-08T09:00:00
20200408564,2020-04-08,11781,3887.73,cp1beat2,cp1salesman2,test,2020-04-08T09:00:00
20200408565,2020-04-08,14210,5968.20,cp1beat2,cp1salesman2,test,2020-04-08T09:00:00
20200408566,2020-04-08,23767,4515.73,cp1beat2,cp1salesman2,test,2020-04-08T09:00:00
20200408567,2020-04-08,18487,7209.93,cp1beat2,cp1salesman2,test,2020-04-08T09:00:00
20200408568,2020-04-08,9348,4206.60,cp1beat2,cp1salesman2,test,2020-04-08T09:00:00
20200408569,2020-04-08,17868,2680.20,cp1beat2,cp1salesman2,test,2020-04-08T09:00:00
20200408570,2020-04-08,18573,3900.33,cp1beat2,cp1salesman2,test,2020-04-08T09:00:00
20200408571,2020-04-08,18200,2912,cp1beat2,cp1salesman2,test,2020-04-08T09:00:00
20200408572,2020-04-08,24069,8905.53,cp1beat2,cp1salesman2,test,2020-04-08T09:00:00
20200408573,2020-04-08,16738,6360.44,cp1beat2,cp1salesman2,test,2020-04-08T09:00:00
20200408574,2020-04-08,19078,7440.42,cp1beat2,cp1salesman2,test,2020-04-08T09:00:00
20200408575,2020-04-08,14292,1715.04,cp1beat2,cp1salesman2,test,2020-04-08T09:00:00
20200408576,2020-04-08,20903,6061.87,cp1beat2,cp1salesman2,test,2020-04-08T09:00:00
20200408577,2020-04-08,20059,9026.55,cp1beat2,cp1salesman2,test,2020-04-08T09:00:00
20200422578,2020-04-22,5022,1054.62,cp1beat2,cp1salesman2,test,2020-04-22T09:00:00
20200422579,2020-04-22,10209,2041.80,cp1beat2,cp1salesman2,test,2020-04-22T09:00:00
20200422580,2020-04-22,7700,1386,cp1beat2,cp1salesman2,test,2020-04-22T09:00:00
20200422581,2020-04-22,17987,3597.40,cp1beat2,cp1salesman2,test,2020-04-22T09:00:00
20200422582,2020-04-22,8118,3571.92,cp1beat2,cp1salesman2,test,2020-04-22T09:00:00
20200422583,2020-04-22,9348,2804.40,cp1beat2,cp1salesman2,test,2020-04-22T09:00:00
20200422584,2020-04-22,5304,2280.72,cp1beat2,cp1salesman2,test,2020-04-22T09:00:00
20200422585,2020-04-22,9331,2705.99,cp1beat2,cp1salesman2,test,2020-04-22T09:00:00
20200422586,2020-04-22,8356,3425.96,cp1beat2,cp1salesman2,test,2020-04-22T09:00:00
20200422587,2020-04-22,9493,1518.88,cp1beat2,cp1salesman2,test,2020-04-22T09:00:00
20200422588,2020-04-22,7241,2461.94,cp1beat2,cp1salesman2,test,2020-04-22T09:00:00
20200422589,2020-04-22,19421,3689.99,cp1beat2,cp1salesman2,test,2020-04-22T09:00:00
20200422590,2020-04-22,19496,9942.96,cp1beat2,cp1salesman2,test,2020-04-22T09:00:00
20200506591,2020-05-06,24319,5350.18,cp1beat2,cp1salesman2,test,2020-05-06T09:00:00
20200506592,2020-05-06,13119,2361.42,cp1beat2,cp1salesman2,test,2020-05-06T09:00:00
20200506593,2020-05-06,24693,5679.39,cp1beat2,cp1salesman2,test,2020-05-06T09:00:00
20200506594,2020-05-06,21965,7687.75,cp1beat2,cp1salesman2,test,2020-05-06T09:00:00
20200506595,2020-05-06,6788,2783.08,cp1beat2,cp1salesman2,test,2020-05-06T09:00:00
20200506596,2020-05-06,12899,1547.88,cp1beat2,cp1salesman2,test,2020-05-06T09:00:00
20200506597,2020-05-06,5395,971.10,cp1beat2,cp1salesman2,test,2020-05-06T09:00:00
20200506598,2020-05-06,18790,2442.70,cp1beat2,cp1salesman2,test,2020-05-06T09:00:00
20200506599,2020-05-06,7391,3325.95,cp1beat2,cp1salesman2,test,2020-05-06T09:00:00
20200506600,2020-05-06,13591,6659.59,cp1beat2,cp1salesman2,test,2020-05-06T09:00:00
20200520601,2020-05-20,14387,2445.79,cp1beat2,cp1salesman2,test,2020-05-20T09:00:00
20200520602,2020-05-20,22582,10387.72,cp1beat2,cp1salesman2,test,2020-05-20T09:00:00
20200520603,2020-05-20,7589,3035.60,cp1beat2,cp1salesman2,test,2020-05-20T09:00:00
20200520604,2020-05-20,17803,7477.26,cp1beat2,cp1salesman2,test,2020-05-20T09:00:00
20200520605,2020-05-20,6897,3241.59,cp1beat2,cp1salesman2,test,2020-05-20T09:00:00
20200520606,2020-05-20,19856,6155.36,cp1beat2,cp1salesman2,test,2020-05-20T09:00:00
20200520607,2020-05-20,10755,5700.15,cp1beat2,cp1salesman2,test,2020-05-20T09:00:00
20200520608,2020-05-20,10368,1555.20,cp1beat2,cp1salesman2,test,2020-05-20T09:00:00
20200520609,2020-05-20,10471,3455.43,cp1beat2,cp1salesman2,test,2020-05-20T09:00:00
20200520610,2020-05-20,15977,3674.71,cp1beat2,cp1salesman2,test,2020-05-20T09:00:00
20200520611,2020-05-20,23895,7885.35,cp1beat2,cp1salesman2,test,2020-05-20T09:00:00
20200520612,2020-05-20,16800,6216,cp1beat2,cp1salesman2,test,2020-05-20T09:00:00
20200520613,2020-05-20,17048,6989.68,cp1beat2,cp1salesman2,test,2020-05-20T09:00:00
20200520614,2020-05-20,8779,4126.13,cp1beat2,cp1salesman2,test,2020-05-20T09:00:00
20200603615,2020-06-03,13013,4814.81,cp1beat2,cp1salesman2,test,2020-06-03T09:00:00
20200603616,2020-06-03,9917,3669.29,cp1beat2,cp1salesman2,test,2020-06-03T09:00:00
20200603617,2020-06-03,18741,7683.81,cp1beat2,cp1salesman2,test,2020-06-03T09:00:00
20200603618,2020-06-03,15483,3715.92,cp1beat2,cp1salesman2,test,2020-06-03T09:00:00
20200603619,2020-06-03,21450,9009,cp1beat2,cp1salesman2,test,2020-06-03T09:00:00
20200603620,2020-06-03,6504,1560.96,cp1beat2,cp1salesman2,test,2020-06-03T09:00:00
20200603621,2020-06-03,15724,6289.60,cp1beat2,cp1salesman2,test,2020-06-03T09:00:00
20200603622,2020-06-03,17088,6493.44,cp1beat2,cp1salesman2,test,2020-06-03T09:00:00
20200603623,2020-06-03,12948,2071.68,cp1beat2,cp1salesman2,test,2020-06-03T09:00:00
20200603624,2020-06-03,22909,10767.23,cp1beat2,cp1salesman2,test,2020-06-03T09:00:00
20200617625,2020-06-17,12634,3158.50,cp1beat2,cp1salesman2,test,2020-06-17T09:00:00
20200617626,2020-06-17,17329,4332.25,cp1beat2,cp1salesman2,test,2020-06-17T09:00:00
20200617627,2020-06-17,18756,6189.48,cp1beat2,cp1salesman2,test,2020-06-17T09:00:00
20200617628,2020-06-17,6438,2317.68,cp1beat2,cp1salesman2,test,2020-06-17T09:00:00
20200617629,2020-06-17,20022,7408.14,cp1beat2,cp1salesman2,test,2020-06-17T09:00:00
20200617630,2020-06-17,9374,1968.54,cp1beat2,cp1salesman2,test,2020-06-17T09:00:00
20200617631,2020-06-17,19253,8471.32,cp1beat2,cp1salesman2,test,2020-06-17T09:00:00
20200617632,2020-06-17,15322,2911.18,cp1beat2,cp1salesman2,test,2020-06-17T09:00:00
20200617633,2020-06-17,12654,5188.14,cp1beat2,cp1salesman2,test,2020-06-17T09:00:00
20200617634,2020-06-17,8570,3856.50,cp1beat2,cp1salesman2,test,2020-06-17T09:00:00
20200108635,2020-01-08,15290,3516.70,cp1beat4,cp1salesman2,test,2020-01-08T09:00:00
20200108636,2020-01-08,19808,5348.16,cp1beat4,cp1salesman2,test,2020-01-08T09:00:00
20200108637,2020-01-08,10164,2337.72,cp1beat4,cp1salesman2,test,2020-01-08T09:00:00
20200108638,2020-01-08,9860,4042.60,cp1beat4,cp1salesman2,test,2020-01-08T09:00:00
20200108639,2020-01-08,21825,8075.25,cp1beat4,cp1salesman2,test,2020-01-08T09:00:00
20200108640,2020-01-08,10697,3636.98,cp1beat4,cp1salesman2,test,2020-01-08T09:00:00
20200108641,2020-01-08,23026,10591.96,cp1beat4,cp1salesman2,test,2020-01-08T09:00:00
20200108642,2020-01-08,9580,4981.60,cp1beat4,cp1salesman2,test,2020-01-08T09:00:00
20200108643,2020-01-08,9283,3156.22,cp1beat4,cp1salesman2,test,2020-01-08T09:00:00
20200108644,2020-01-08,7753,2713.55,cp1beat4,cp1salesman2,test,2020-01-08T09:00:00
20200108645,2020-01-08,19530,9374.40,cp1beat4,cp1salesman2,test,2020-01-08T09:00:00
20200108646,2020-01-08,6399,1471.77,cp1beat4,cp1salesman2,test,2020-01-08T09:00:00
20200108647,2020-01-08,17943,3229.74,cp1beat4,cp1salesman2,test,2020-01-08T09:00:00
20200122648,2020-01-22,16598,7469.10,cp1beat4,cp1salesman2,test,2020-01-22T09:00:00
20200122649,2020-01-22,19614,7257.18,cp1beat4,cp1salesman2,test,2020-01-22T09:00:00
20200122650,2020-01-22,13053,1566.36,cp1beat4,cp1salesman2,test,2020-01-22T09:00:00
20200122651,2020-01-22,6998,3009.14,cp1beat4,cp1salesman2,test,2020-01-22T09:00:00
20200122652,2020-01-22,18737,6370.58,cp1beat4,cp1salesman2,test,2020-01-22T09:00:00
20200122653,2020-01-22,22814,8441.18,cp1beat4,cp1salesman2,test,2020-01-22T09:00:00
20200122654,2020-01-22,22842,2969.46,cp1beat4,cp1salesman2,test,2020-01-22T09:00:00
20200122655,2020-01-22,17726,4254.24,cp1beat4,cp1salesman2,test,2020-01-22T09:00:00
20200122656,2020-01-22,12176,5357.44,cp1beat4,cp1salesman2,test,2020-01-22T09:00:00
20200122657,2020-01-22,22348,5587,cp1beat4,cp1salesman2,test,2020-01-22T09:00:00
20200122658,2020-01-22,13121,5642.03,cp1beat4,cp1salesman2,test,2020-01-22T09:00:00
20200205659,2020-02-05,23864,6681.92,cp1beat4,cp1salesman2,test,2020-02-05T09:00:00
20200205660,2020-02-05,24415,5127.15,cp1beat4,cp1salesman2,test,2020-02-05T09:00:00
20200205661,2020-02-05,23600,8496,cp1beat4,cp1salesman2,test,2020-02-05T09:00:00
20200205662,2020-02-05,22764,6829.20,cp1beat4,cp1salesman2,test,2020-02-05T09:00:00
20200205663,2020-02-05,6840,2941.20,cp1beat4,cp1salesman2,test,2020-02-05T09:00:00
20200205664,2020-02-05,22250,5117.50,cp1beat4,cp1salesman2,test,2020-02-05T09:00:00
20200205665,2020-02-05,9275,3060.75,cp1beat4,cp1salesman2,test,2020-02-05T09:00:00
20200205666,2020-02-05,9840,4034.40,cp1beat4,cp1salesman2,test,2020-02-05T09:00:00
20200205667,2020-02-05,7376,1032.64,cp1beat4,cp1salesman2,test,2020-02-05T09:00:00
20200205668,2020-02-05,16028,4007,cp1beat4,cp1salesman2,test,2020-02-05T09:00:00
20200205669,2020-02-05,20964,3354.24,cp1beat4,cp1salesman2,test,2020-02-05T09:00:00
20200219670,2020-02-19,24298,9962.18,cp1beat4,cp1salesman2,test,2020-02-19T09:00:00
20200219671,2020-02-19,9172,3668.80,cp1beat4,cp1salesman2,test,2020-02-19T09:00:00
20200219672,2020-02-19,23595,9202.05,cp1beat4,cp1salesman2,test,2020-02-19T09:00:00
20200219673,2020-02-19,12238,5017.58,cp1beat4,cp1salesman2,test,2020-02-19T09:00:00
20200219674,2020-02-19,7549,3246.07,cp1beat4,cp1salesman2,test,2020-02-19T09:00:00
20200219675,2020-02-19,7907,2055.82,cp1beat4,cp1salesman2,test,2020-02-19T09:00:00
20200219676,2020-02-19,13176,5929.20,cp1beat4,cp1salesman2,test,2020-02-19T09:00:00
20200219677,2020-02-19,5041,1814.76,cp1beat4,cp1salesman2,test,2020-02-19T09:00:00
20200219678,2020-02-19,10450,1463,cp1beat4,cp1salesman2,test,2020-02-19T09:00:00
20200219679,2020-02-19,17299,5016.71,cp1beat4,cp1salesman2,test,2020-02-19T09:00:00
20200219680,2020-02-19,12391,5823.77,cp1beat4,cp1salesman2,test,2020-02-19T09:00:00
20200304681,2020-03-04,5657,1640.53,cp1beat4,cp1salesman2,test,2020-03-04T09:00:00
20200304682,2020-03-04,10574,2960.72,cp1beat4,cp1salesman2,test,2020-03-04T09:00:00
20200304683,2020-03-04,16073,3536.06,cp1beat4,cp1salesman2,test,2020-03-04T09:00:00
20200304684,2020-03-04,24900,7968,cp1beat4,cp1salesman2,test,2020-03-04T09:00:00
20200304685,2020-03-04,11735,3872.55,cp1beat4,cp1salesman2,test,2020-03-04T09:00:00
20200304686,2020-03-04,13692,4381.44,cp1beat4,cp1salesman2,test,2020-03-04T09:00:00
20200304687,2020-03-04,17874,5898.42,cp1beat4,cp1salesman2,test,2020-03-04T09:00:00
20200304688,2020-03-04,19011,5893.41,cp1beat4,cp1salesman2,test,2020-03-04T09:00:00
20200304689,2020-03-04,24667,8140.11,cp1beat4,cp1salesman2,test,2020-03-04T09:00:00
20200304690,2020-03-04,10597,2861.19,cp1beat4,cp1salesman2,test,2020-03-04T09:00:00
20200304691,2020-03-04,18024,3244.32,cp1beat4,cp1salesman2,test,2020-03-04T09:00:00
20200304692,2020-03-04,22829,5022.38,cp1beat4,cp1salesman2,test,2020-03-04T09:00:00
20200318693,2020-03-18,19607,7254.59,cp1beat4,cp1salesman2,test,2020-03-18T09:00:00
20200318694,2020-03-18,13631,5725.02,cp1beat4,cp1salesman2,test,2020-03-18T09:00:00
20200318695,2020-03-18,9952,3881.28,cp1beat4,cp1salesman2,test,2020-03-18T09:00:00
20200318696,2020-03-18,22742,4548.40,cp1beat4,cp1salesman2,test,2020-03-18T09:00:00
20200318697,2020-03-18,17684,1061.04,cp1beat4,cp1salesman2,test,2020-03-18T09:00:00
20200318698,2020-03-18,12721,3689.09,cp1beat4,cp1salesman2,test,2020-03-18T09:00:00
20200318699,2020-03-18,21452,9653.40,cp1beat4,cp1salesman2,test,2020-03-18T09:00:00
20200318700,2020-03-18,10477,5238.50,cp1beat4,cp1salesman2,test,2020-03-18T09:00:00
20200318701,2020-03-18,18873,6794.28,cp1beat4,cp1salesman2,test,2020-03-18T09:00:00
20200318702,2020-03-18,9845,2658.15,cp1beat4,cp1salesman2,test,2020-03-18T09:00:00
20200318703,2020-03-18,23230,3484.50,cp1beat4,cp1salesman2,test,2020-03-18T09:00:00
20200401704,2020-04-01,5405,1567.45,cp1beat4,cp1salesman2,test,2020-04-01T09:00:00
20200401705,2020-04-01,23566,10369.04,cp1beat4,cp1salesman2,test,2020-04-01T09:00:00
20200401706,2020-04-01,14374,2012.36,cp1beat4,cp1salesman2,test,2020-04-01T09:00:00
20200401707,2020-04-01,20911,5855.08,cp1beat4,cp1salesman2,test,2020-04-01T09:00:00
20200401708,2020-04-01,9713,2525.38,cp1beat4,cp1salesman2,test,2020-04-01T09:00:00
20200401709,2020-04-01,6615,1719.90,cp1beat4,cp1salesman2,test,2020-04-01T09:00:00
20200401710,2020-04-01,14930,2687.40,cp1beat4,cp1salesman2,test,2020-04-01T09:00:00
20200401711,2020-04-01,12469,4862.91,cp1beat4,cp1salesman2,test,2020-04-01T09:00:00
20200401712,2020-04-01,13828,2350.76,cp1beat4,cp1salesman2,test,2020-04-01T09:00:00
20200401713,2020-04-01,19474,6621.16,cp1beat4,cp1salesman2,test,2020-04-01T09:00:00
20200401714,2020-04-01,17252,7590.88,cp1beat4,cp1salesman2,test,2020-04-01T09:00:00
20200401715,2020-04-01,15194,3190.74,cp1beat4,cp1salesman2,test,2020-04-01T09:00:00
20200401716,2020-04-01,10693,5239.57,cp1beat4,cp1salesman2,test,2020-04-01T09:00:00
20200415717,2020-04-15,19956,8581.08,cp1beat4,cp1salesman2,test,2020-04-15T09:00:00
20200415718,2020-04-15,17070,2560.50,cp1beat4,cp1salesman2,test,2020-04-15T09:00:00
20200415719,2020-04-15,6001,2040.34,cp1beat4,cp1salesman2,test,2020-04-15T09:00:00
20200415720,2020-04-15,19617,6081.27,cp1beat4,cp1salesman2,test,2020-04-15T09:00:00
20200415721,2020-04-15,16460,4773.40,cp1beat4,cp1salesman2,test,2020-04-15T09:00:00
20200415722,2020-04-15,5899,1533.74,cp1beat4,cp1salesman2,test,2020-04-15T09:00:00
20200415723,2020-04-15,12253,4656.14,cp1beat4,cp1salesman2,test,2020-04-15T09:00:00
20200415724,2020-04-15,18418,6998.84,cp1beat4,cp1salesman2,test,2020-04-15T09:00:00
20200415725,2020-04-15,9335,4014.05,cp1beat4,cp1salesman2,test,2020-04-15T09:00:00
20200415726,2020-04-15,13270,1857.80,cp1beat4,cp1salesman2,test,2020-04-15T09:00:00
20200429727,2020-04-29,20040,3206.40,cp1beat4,cp1salesman2,test,2020-04-29T09:00:00
20200429728,2020-04-29,22060,4853.20,cp1beat4,cp1salesman2,test,2020-04-29T09:00:00
20200429729,2020-04-29,17262,3107.16,cp1beat4,cp1salesman2,test,2020-04-29T09:00:00
20200429730,2020-04-29,7091,1205.47,cp1beat4,cp1salesman2,test,2020-04-29T09:00:00
20200429731,2020-04-29,13557,3253.68,cp1beat4,cp1salesman2,test,2020-04-29T09:00:00
20200429732,2020-04-29,6860,891.80,cp1beat4,cp1salesman2,test,2020-04-29T09:00:00
20200429733,2020-04-29,5834,1166.80,cp1beat4,cp1salesman2,test,2020-04-29T09:00:00
20200429734,2020-04-29,17722,6025.48,cp1beat4,cp1salesman2,test,2020-04-29T09:00:00
20200429735,2020-04-29,16244,4385.88,cp1beat4,cp1salesman2,test,2020-04-29T09:00:00
20200429736,2020-04-29,20588,3294.08,cp1beat4,cp1salesman2,test,2020-04-29T09:00:00
20200429737,2020-04-29,23292,10015.56,cp1beat4,cp1salesman2,test,2020-04-29T09:00:00
20200429738,2020-04-29,9192,1378.80,cp1beat4,cp1salesman2,test,2020-04-29T09:00:00
20200513739,2020-05-13,7926,3408.18,cp1beat4,cp1salesman2,test,2020-05-13T09:00:00
20200513740,2020-05-13,18778,3380.04,cp1beat4,cp1salesman2,test,2020-05-13T09:00:00
20200513741,2020-05-13,20196,7674.48,cp1beat4,cp1salesman2,test,2020-05-13T09:00:00
20200513742,2020-05-13,24122,8925.14,cp1beat4,cp1salesman2,test,2020-05-13T09:00:00
20200513743,2020-05-13,8926,1963.72,cp1beat4,cp1salesman2,test,2020-05-13T09:00:00
20200513744,2020-05-13,9940,4075.40,cp1beat4,cp1salesman2,test,2020-05-13T09:00:00
20200513745,2020-05-13,23658,7097.40,cp1beat4,cp1salesman2,test,2020-05-13T09:00:00
20200513746,2020-05-13,20977,2727.01,cp1beat4,cp1salesman2,test,2020-05-13T09:00:00
20200513747,2020-05-13,6900,2829,cp1beat4,cp1salesman2,test,2020-05-13T09:00:00
20200513748,2020-05-13,10524,4735.80,cp1beat4,cp1salesman2,test,2020-05-13T09:00:00
20200513749,2020-05-13,19211,2881.65,cp1beat4,cp1salesman2,test,2020-05-13T09:00:00
20200513750,2020-05-13,5152,2009.28,cp1beat4,cp1salesman2,test,2020-05-13T09:00:00
20200513751,2020-05-13,5461,1037.59,cp1beat4,cp1salesman2,test,2020-05-13T09:00:00
20200513752,2020-05-13,5135,2208.05,cp1beat4,cp1salesman2,test,2020-05-13T09:00:00
20200513753,2020-05-13,9224,2951.68,cp1beat4,cp1salesman2,test,2020-05-13T09:00:00
20200527754,2020-05-27,10472,4921.84,cp1beat4,cp1salesman2,test,2020-05-27T09:00:00
20200527755,2020-05-27,19939,3389.63,cp1beat4,cp1salesman2,test,2020-05-27T09:00:00
20200527756,2020-05-27,21062,6107.98,cp1beat4,cp1salesman2,test,2020-05-27T09:00:00
20200527757,2020-05-27,12484,6242,cp1beat4,cp1salesman2,test,2020-05-27T09:00:00
20200527758,2020-05-27,24323,9485.97,cp1beat4,cp1salesman2,test,2020-05-27T09:00:00
20200527759,2020-05-27,6224,560.16,cp1beat4,cp1salesman2,test,2020-05-27T09:00:00
20200527760,2020-05-27,6592,2241.28,cp1beat4,cp1salesman2,test,2020-05-27T09:00:00
20200527761,2020-05-27,5646,2314.86,cp1beat4,cp1salesman2,test,2020-05-27T09:00:00
20200527762,2020-05-27,17460,6285.60,cp1beat4,cp1salesman2,test,2020-05-27T09:00:00
20200527763,2020-05-27,10017,3505.95,cp1beat4,cp1salesman2,test,2020-05-27T09:00:00
20200527764,2020-05-27,14866,1635.26,cp1beat4,cp1salesman2,test,2020-05-27T09:00:00
20200527765,2020-05-27,13846,5538.40,cp1beat4,cp1salesman2,test,2020-05-27T09:00:00
20200610766,2020-06-10,8857,2479.96,cp1beat4,cp1salesman2,test,2020-06-10T09:00:00
20200610767,2020-06-10,24955,9982,cp1beat4,cp1salesman2,test,2020-06-10T09:00:00
20200610768,2020-06-10,16728,4349.28,cp1beat4,cp1salesman2,test,2020-06-10T09:00:00
20200610769,2020-06-10,21264,8505.60,cp1beat4,cp1salesman2,test,2020-06-10T09:00:00
20200610770,2020-06-10,5089,2188.27,cp1beat4,cp1salesman2,test,2020-06-10T09:00:00
20200610771,2020-06-10,23813,6667.64,cp1beat4,cp1salesman2,test,2020-06-10T09:00:00
20200610772,2020-06-10,8319,1331.04,cp1beat4,cp1salesman2,test,2020-06-10T09:00:00
20200610773,2020-06-10,13654,5051.98,cp1beat4,cp1salesman2,test,2020-06-10T09:00:00
20200610774,2020-06-10,14521,2613.78,cp1beat4,cp1salesman2,test,2020-06-10T09:00:00
20200610775,2020-06-10,8112,3488.16,cp1beat4,cp1salesman2,test,2020-06-10T09:00:00
20200610776,2020-06-10,10587,1588.05,cp1beat4,cp1salesman2,test,2020-06-10T09:00:00
20200610777,2020-06-10,8045,2091.70,cp1beat4,cp1salesman2,test,2020-06-10T09:00:00
20200610778,2020-06-10,18115,3079.55,cp1beat4,cp1salesman2,test,2020-06-10T09:00:00
20200610779,2020-06-10,10465,5337.15,cp1beat4,cp1salesman2,test,2020-06-10T09:00:00
20200610780,2020-06-10,8398,419.90,cp1beat4,cp1salesman2,test,2020-06-10T09:00:00
20200624781,2020-06-24,10939,1750.24,cp1beat4,cp1salesman2,test,2020-06-24T09:00:00
20200624782,2020-06-24,9281,1763.39,cp1beat4,cp1salesman2,test,2020-06-24T09:00:00
20200624783,2020-06-24,6506,2342.16,cp1beat4,cp1salesman2,test,2020-06-24T09:00:00
20200624784,2020-06-24,5405,1729.60,cp1beat4,cp1salesman2,test,2020-06-24T09:00:00
20200624785,2020-06-24,22141,7970.76,cp1beat4,cp1salesman2,test,2020-06-24T09:00:00
20200624786,2020-06-24,20791,831.64,cp1beat4,cp1salesman2,test,2020-06-24T09:00:00
20200624787,2020-06-24,9871,4244.53,cp1beat4,cp1salesman2,test,2020-06-24T09:00:00
20200624788,2020-06-24,21566,4960.18,cp1beat4,cp1salesman2,test,2020-06-24T09:00:00
20200624789,2020-06-24,15506,7132.76,cp1beat4,cp1salesman2,test,2020-06-24T09:00:00
20200624790,2020-06-24,21611,6699.41,cp1beat4,cp1salesman2,test,2020-06-24T09:00:00
20200624791,2020-06-24,18214,7285.60,cp1beat4,cp1salesman2,test,2020-06-24T09:00:00
20200624792,2020-06-24,23777,4755.40,cp1beat4,cp1salesman2,test,2020-06-24T09:00:00
20200624793,2020-06-24,8889,2044.47,cp1beat4,cp1salesman2,test,2020-06-24T09:00:00
20200101794,2020-01-01,6174,2222.64,cp2beat1,cp2salesman1,test,2020-01-01T09:00:00
20200101795,2020-01-01,14981,4194.68,cp2beat1,cp2salesman1,test,2020-01-01T09:00:00
20200101796,2020-01-01,16169,4042.25,cp2beat1,cp2salesman1,test,2020-01-01T09:00:00
20200101797,2020-01-01,23355,3970.35,cp2beat1,cp2salesman1,test,2020-01-01T09:00:00
20200101798,2020-01-01,8192,3686.40,cp2beat1,cp2salesman1,test,2020-01-01T09:00:00
20200101799,2020-01-01,14567,4370.10,cp2beat1,cp2salesman1,test,2020-01-01T09:00:00
20200101800,2020-01-01,9602,2208.46,cp2beat1,cp2salesman1,test,2020-01-01T09:00:00
20200101801,2020-01-01,11145,4346.55,cp2beat1,cp2salesman1,test,2020-01-01T09:00:00
20200101802,2020-01-01,11244,2586.12,cp2beat1,cp2salesman1,test,2020-01-01T09:00:00
20200101803,2020-01-01,24294,7531.14,cp2beat1,cp2salesman1,test,2020-01-01T09:00:00
20200101804,2020-01-01,24310,9724,cp2beat1,cp2salesman1,test,2020-01-01T09:00:00
20200101805,2020-01-01,6591,922.74,cp2beat1,cp2salesman1,test,2020-01-01T09:00:00
20200101806,2020-01-01,23958,11020.68,cp2beat1,cp2salesman1,test,2020-01-01T09:00:00
20200115807,2020-01-15,24678,2714.58,cp2beat1,cp2salesman1,test,2020-01-15T09:00:00
20200115808,2020-01-15,13134,2364.12,cp2beat1,cp2salesman1,test,2020-01-15T09:00:00
20200115809,2020-01-15,9370,2998.40,cp2beat1,cp2salesman1,test,2020-01-15T09:00:00
20200115810,2020-01-15,14794,2367.04,cp2beat1,cp2salesman1,test,2020-01-15T09:00:00
20200115811,2020-01-15,11871,1543.23,cp2beat1,cp2salesman1,test,2020-01-15T09:00:00
20200115812,2020-01-15,10826,2056.94,cp2beat1,cp2salesman1,test,2020-01-15T09:00:00
20200115813,2020-01-15,24097,2891.64,cp2beat1,cp2salesman1,test,2020-01-15T09:00:00
20200115814,2020-01-15,5418,2546.46,cp2beat1,cp2salesman1,test,2020-01-15T09:00:00
20200115815,2020-01-15,6738,3099.48,cp2beat1,cp2salesman1,test,2020-01-15T09:00:00
20200115816,2020-01-15,14391,4461.21,cp2beat1,cp2salesman1,test,2020-01-15T09:00:00
20200115817,2020-01-15,22733,9547.86,cp2beat1,cp2salesman1,test,2020-01-15T09:00:00
20200115818,2020-01-15,23411,7257.41,cp2beat1,cp2salesman1,test,2020-01-15T09:00:00
20200115819,2020-01-15,12785,2301.30,cp2beat1,cp2salesman1,test,2020-01-15T09:00:00
20200115820,2020-01-15,18650,5222,cp2beat1,cp2salesman1,test,2020-01-15T09:00:00
20200115821,2020-01-15,11654,1398.48,cp2beat1,cp2salesman1,test,2020-01-15T09:00:00
20200129822,2020-01-29,22911,9393.51,cp2beat1,cp2salesman1,test,2020-01-29T09:00:00
20200129823,2020-01-29,10813,4649.59,cp2beat1,cp2salesman1,test,2020-01-29T09:00:00
20200129824,2020-01-29,8910,1960.20,cp2beat1,cp2salesman1,test,2020-01-29T09:00:00
20200129825,2020-01-29,13658,5463.20,cp2beat1,cp2salesman1,test,2020-01-29T09:00:00
20200129826,2020-01-29,5184,1503.36,cp2beat1,cp2salesman1,test,2020-01-29T09:00:00
20200129827,2020-01-29,15571,4048.46,cp2beat1,cp2salesman1,test,2020-01-29T09:00:00
20200129828,2020-01-29,14868,2527.56,cp2beat1,cp2salesman1,test,2020-01-29T09:00:00
20200129829,2020-01-29,15415,6782.60,cp2beat1,cp2salesman1,test,2020-01-29T09:00:00
20200129830,2020-01-29,21552,7112.16,cp2beat1,cp2salesman1,test,2020-01-29T09:00:00
20200129831,2020-01-29,18219,8016.36,cp2beat1,cp2salesman1,test,2020-01-29T09:00:00
20200129832,2020-01-29,15875,3016.25,cp2beat1,cp2salesman1,test,2020-01-29T09:00:00
20200129833,2020-01-29,22383,4700.43,cp2beat1,cp2salesman1,test,2020-01-29T09:00:00
20200129834,2020-01-29,16337,1470.33,cp2beat1,cp2salesman1,test,2020-01-29T09:00:00
20200129835,2020-01-29,12989,4416.26,cp2beat1,cp2salesman1,test,2020-01-29T09:00:00
20200212836,2020-02-12,17644,3528.80,cp2beat1,cp2salesman1,test,2020-02-12T09:00:00
20200212837,2020-02-12,17286,3284.34,cp2beat1,cp2salesman1,test,2020-02-12T09:00:00
20200212838,2020-02-12,11308,3166.24,cp2beat1,cp2salesman1,test,2020-02-12T09:00:00
20200212839,2020-02-12,22628,9277.48,cp2beat1,cp2salesman1,test,2020-02-12T09:00:00
